Appetizers,Animal Style Wings,"[3.44,8]"
Appetizers,Animal Style Spring Rolls,"[7.55,8]"
Appetizers,Animal Style Rolls,"[2.66,8]"
Appetizers,Animal Style Cookies,"[4.34,8]"
Appetizers,Animal Style French Fires,"[3.21,8]"
Appetizers,Animal Style Poutine,"[7.65,8]"
Appetizers,Animal Style Hotter Wings,"[8.99,8]"
Appetizers,Animal Style Chicken Tenders,"[9.99,8]"
Appetizers,Animal Style Bean Salad,"[2.99,8]"
Entrees,Animal Style Hamburger,"[9.79,8]"
Entrees,Animal Style Lobster,"[9.49,8]"
Entrees,Animal Style Meatball Sub,"[9.85,8]"
Entrees,Animal Style Pizza,"[9.26,8]"
Entrees,Animal Style Hot Pocket,"[9.99,8]"
Entrees,Animal Style Pasta,"[9.99,8]"
Entrees,Animal Style Tofu,"[9.99,8]"
Entrees,Animal Style Tacos,"[9.99,8]"
Entrees,Animal Style Veggie Burger,"[9.99,8]"
Desserts,Animal Style Cake,"[2.08]"
Desserts,Animal Style Ice Cream,"[1.04,8]"
Desserts,Animal Style Pie,"[4.08,8]"
Desserts,Animal Style Malt,"[3.79,8]"
Desserts,Animal Style Root-beer Float,"[4.59,8]"
Desserts,Animal Style Shake,"[3.99,8]"
Desserts,Animal Style Chocolate,"[2.99,8]"
Desserts,Animal Style Caramelized Nuts,"[5.99,8]"
Desserts,Animal Style Candy,"[1.99,8]"
Drinks,Animal Style Tea,"[2.79,8]"
Drinks,Animal Style Coffee,"[1.99,8]"
Drinks,Animal Style Soda,"[1.99,8]"
Drinks,Animal Style Beer,"[6.49,8]"
Drinks,Animal Style Hot Tea,"[1.99,8]"
Drinks,Animal Style Milk,"[1.99,8]"
Drinks,Animal Style Import Beer,"[2.99,8]"
Drinks,Animal Style Water,"[2.99,8]"
Drinks,Animal Style Espresso,"[2.99,8]"
Sides,Animal Style Salad,"[2.39,8]"
Sides,Animal Style Beans,"[1.96,8]"
Sides,Animal Style Steamed Vegetables,"[3.49,8]"
Sides,Animal Style Coleslaw,"[2.79,8]"
Sides,Animal Style Baked Potato,"[5.99,8]"
Sides,Animal Style Eggs,"[2.19,8]"
Sides,Animal Style Chips,"[2.99,8]"
Sides,Animal Style Apples,"[2.99,8]"
Sides,Animal Style Big Salad,"[2.99,8]"
